request_count,cpu,memory,response_time,replicas
1,100.0,85.7,50.8732795715332,1
2,62.1,83.5,55.0541877746582,1
3,57.4,83.7,51.596879959106445,1
4,50.9,83.9,55.024147033691406,1
5,50.5,84.1,50.251007080078125,1
6,57.9,84.1,50.86088180541992,1
7,0.0,84.0,54.44812774658203,1
8,0.0,84.1,55.039167404174805,1
9,0.0,84.1,55.03582954406738,1
10,0.0,84.1,51.892995834350586,1
11,0.0,83.9,52.224159240722656,1
12,0.0,83.9,51.80191993713379,1
13,55.9,84.1,52.69598960876465,1
14,72.0,84.9,52.47902870178223,1
15,57.5,84.8,50.116777420043945,1
16,55.7,83.0,53.37095260620117,1
17,44.1,83.0,53.87592315673828,1
18,47.8,83.1,52.09612846374512,1
19,0.0,83.2,55.04608154296875,1
20,0.0,83.2,50.42600631713867,1
21,52.0,83.3,52.27303504943848,1
22,65.4,83.6,55.020809173583984,1
23,58.2,83.7,55.01580238342285,1
24,51.0,83.7,55.01914024353027,1
25,54.3,83.8,52.55460739135742,1
26,55.4,83.7,53.288936614990234,1
27,56.6,83.7,53.83491516113281,1
28,54.2,83.8,53.02619934082031,1
29,0.0,83.9,51.93805694580078,1
30,49.5,84.1,53.48086357116699,1
31,50.0,83.7,53.65109443664551,1
32,68.2,83.7,54.84414100646973,1
33,52.8,83.7,50.30012130737305,1
34,44.6,83.8,50.804853439331055,1
35,43.9,83.8,54.886817932128906,1
36,0.0,83.8,50.20403861999512,1
37,0.0,83.8,53.70283126831055,1
38,0.0,83.7,55.02510070800781,1
39,42.6,83.7,51.50794982910156,1
40,45.1,83.7,55.08995056152344,1
41,0.0,83.7,52.865028381347656,1
42,0.0,83.7,50.59194564819336,1
43,0.0,83.7,50.15707015991211,1
44,0.0,83.7,55.052995681762695,1
45,0.0,84.1,54.81696128845215,1
46,0.0,84.0,53.72905731201172,1
47,50.8,84.0,51.58209800720215,1
48,51.1,84.0,53.40099334716797,1
49,55.8,84.0,55.01699447631836,1
50,55.6,84.1,55.02891540527344,1
51,53.7,84.1,55.02009391784668,1
52,68.4,84.2,55.024147033691406,1
53,0.0,84.3,55.01914024353027,1
54,0.0,84.3,55.01723289489746,1
55,0.0,84.3,55.01413345336914,1
56,0.0,83.3,55.01675605773926,1
57,56.6,83.3,54.63385581970215,1
58,39.1,83.3,52.53887176513672,1
59,44.6,83.3,54.71396446228027,1
60,45.6,83.3,53.20405960083008,1
61,53.6,83.3,50.856828689575195,1
62,46.7,83.3,54.368019104003906,1
63,0.0,83.3,50.42886734008789,1
64,0.0,83.8,52.82306671142578,1
